Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
BHIT,69,7,L,D9,"Bacillus vallismortis strain DSM 11031 16S ribosomal RNA, partial sequence",Yes,,,,14846-1429R-B9_E01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.406,0,1118,1888
BHIT,70,7,L,B5,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-E4_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.19,0,1281,2145
BHIT,70,7,C,B6,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C9_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.9,0,1238,2126
BHIT,70,7,C,B7,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-D1_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.711,0,1277,2093
BHIT,70,7,C,B9,"Bacillus vallismortis strain DSM 11031 16S ribosomal RNA, partial sequence",Yes,,,,15308-1492R-T-G9_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.14,0,1183,2049
R2A,70,7,G,E6,"Micrococcus yunnanensis strain YIM 65004 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-E6_E04_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Micrococcus; s__Micrococcus luteus,97.768,0,941,1613
R2A,70,7,T ,G12,"Bacillus smithii strain NBRC 15311 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-G7_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_302584; f__Domibacillaceae; g__Bacillus_O; s__Bacillus_O smithii,97.842,0,1112,1906
R2A,70,7,TC,G7,"Bacillus smithii strain NBRC 15311 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-H4_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_302584; f__Domibacillaceae; g__Bacillus_O; s__Bacillus_O smithii,94.314,0,1231,1845
CBA,71,7,L,A4,"Cutibacterium acnes strain ATCC 6919 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-A5_E03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,96.86,0,1210,1991
CBA,71,7,L,A5,"Cutibacterium acnes strain ATCC 6919 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-A6_F03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,97.244,0,1125,1881
CBA,71,7,L,A6,"Cutibacterium acnes strain ATCC 6919 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-A7_G03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,97.407,0,1157,1949
CBA,71,7,T,B5,"Cutibacterium acnes strain ATCC 6919 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-B5_A04_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,97.807,0,912,1559
CBA,71,7,T,B9,"Cutibacterium acnes strain ATCC 6919 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-B9_C04_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,95.773,0,1183,1875
BHIT,71,7,G,C11,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-D2_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.732,0,1224,2013
BHIT,71,7,G,C12,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-D3_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.425,0,1204,2028
BHIT,71,7,G,D1,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-D4_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.954,0,1222,2100
BHIT,71,7,L,D10,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,,,,15664-1492R-13_E06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.238,0,738,1286
BHIT,71,7,L,D11,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",Yes,,,,15664-1492R-14_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.738,0,951,1681
BHIT,71,7,G,D2,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-E2_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,98.115,0,1220,2108
BHIT,71,7,G,D3,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15450-1492R-B-C1_G10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.4,0,1231,2078
BHIT,71,7,L,E1,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,,,,15664-1492R-8_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.694,0,842,1491
BHIT,71,7,C,E3,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,,,,15308-1492R-B-B3_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.777,0,1241,2052
BHIT,71,7,C,E4,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",Yes,,,,14828-1492R-C12_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.878,0,1178,2015
R2A,71,7,T,F10,"Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-H6_G05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,97.119,0,1215,2026
R2A,71,7,TC,G4,"Aneurinibacillus migulanus strain NBRC 15520 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-G4_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Aneurinibacillales; f__Aneurinibacillaceae; g__Aneurinibacillus_B_362085; s__Aneurinibacillus_B_362085 migulanus,97.525,0,1212,2056
BHIT,72,2,L,D12,"Corynebacterium bovis strain Evans 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,C5_1492R_2024-12-20_C02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,97.227,0,1118,1873
BHIT,72,2,L,E3,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-C2_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.023,0,1207,1940
BHIT,73,2,L,C2,"Corynebacterium tuberculostearicum strain Medalle X 16S ribosomal RNA, partial sequence",YES,NO,YES,,G10_1492R_2025-01-28_B10_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__,97.553,0,899,1526
BHIT,73,2,L,C3,"Corynebacterium tuberculostearicum strain Medalle X 16S ribosomal RNA, partial sequence",YES,NO,YES,,G11_1492R_2025-01-28_C10_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium tuberculostearicum,96.561,0,1163,1903
R2A,73,2,G,D2,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-C-F9_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.676,0,1248,2124
CBA,73,2,G,F9,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,15450-1492R-C-H6_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.89,0,1222,2015
BHIT,74,2,G,B7,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-B12_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,96.945,0,1244,2061
BHIT,74,2,L,B8,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-B4_B10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.052,0,1255,2089
BHIT,75,2,T,A3,"Corynebacterium accolens strain CNCTC Th1/57 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW QUALITY,15657-1492R-T-G6_H12_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__,96.409,8.090000000000001e-169,362,595
BHIT,75,2,G,A4,"Streptococcus parasanguinis ATCC 15912 16S ribosomal RNA, partial sequence",YES,NO,YES,,A4_1492R_2024-12-20_B01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus parasanguinis,97.619,0,1134,1927
BHIT,75,2,G,A5,"Moraxella atlantae strain 5118 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,A5_1492R_2024-12-20_C01_trimmed,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Moraxella_A_651148; s__Moraxella_A_651148 atlantae,95.145,0,1071,1664
BHIT,75,2,L,A9,"Corynebacterium ureicelerivorans strain IMMIB RIV-2301 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW QUALITY,A9_1492R_2024-12-20_F01_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium mucifaciens,96.884,0,1027,1705
R2A,75,2,L,B11,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,REACTION FAILED,15450-1492R-T-F12_H08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.484,0,1232,2085
R2A,75,2,L,B12,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,15450-1492R-T-H5_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.428,0,1244,2098
R2A,75,2,G,B8,"Enterococcus faecalis strain NBRC 100480 16S ribosomal RNA, partial sequence",YES,NO,YES,,B8_1492-R_2024-12-20_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus_B; s__Enterococcus_B xinjiangensis,97.581,0,1116,1892
R2A,75,2,G,B9,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,REACTION FAILED,15450-1492R-T-H7_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,99.088,0,877,1572
R2A/TSA,75,2,G,C7,"Staphylococcus haemolyticus strain JCM 2416 16S ribosomal RNA, partial sequence",YES,NO,YES,,C7_1492-R_2024-12-20_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_314176,98.408,0,1131,1977
TSA,75,2,G,F5,"Staphylococcus haemolyticus strain JCM 2416 16S ribosomal RNA, partial sequence",YES,NO,YES,,F5_1492-R_2024-12-20_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_314176,97.533,0,1135,1921
R2A,76,2,G,A10,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-B7_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.878,0,1225,2108
R2A,76,2,G,A11,"Staphylococcus auricularis strain ATCC 33753 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,15308-1492R-C-G9_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,97.828,0,1243,2134
R2A,76,2,G,A9,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-B9_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.898,0,1237,2126
R2A,76,2,G,B2,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-R-A10_G07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.596,0,1248,2121
BHIT,76,2,AC,C11,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-C12_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.712,4.97e-114,233,412
BHIT,76,2,AC,C12,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-C6_E06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.306,0,1191,1934
BHIT,76,2,G,C5,"Corynebacterium bovis DSM 20582 = CIP 54.80 strain ATCC 7715 16S ribosomal RNA, partial sequence",YES,NO,YES,,C8_1492R_2024-12-20_D02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,97.63,0,1097,1869
BHIT,76,2,G,C8,"Corynebacterium bovis strain Evans 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,C9_1492R_2024-12-20_E02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,97.227,0,1118,1879
BHIT,76,2,G,C9,"Corynebacterium bovis strain Evans 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,D12_1492R_2024-12-20_F03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,95.735,0,1102,1755
BHIT,76,2,L,D4,"Corynebacterium bovis strain Evans 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,D4_1492R_2024-12-20_B03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,97.093,0,1135,1897
BHIT,76,2,L,D5,"Corynebacterium bovis DSM 20582 = CIP 54.80 strain ATCC 7715 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,D5_1492R_2024-12-20_C03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,95.202,0,1063,1646
BHIT,76,2,L,D6,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C1_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.578,0,1198,1956
CBA,76,2,L,F10,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW QUALITY,15450-1492R-B-C3_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.687,0,1254,2137
CBA,76,2,L,F12,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,SHORT,15450-1492R-B-C4_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.549,0,1265,2146
TSA,76,2,G,H10,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW QUALITY,15450-1492R-T-G12_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.586,0,1243,2106
TSA,76,2,G,H7,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,15707-1492R-B-D5_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.944,0,1216,2091
CBA,76,2,G,H8,"Staphylococcus warneri strain AW 25 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW QUALITY,15072-1492R-T-F12_F03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus warneri,96.667,0,1140,1868
BHIT,77,2,L,C10,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-C6_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.056,0,1257,2093
BHIT,77,2,L,C11,"Bacillus velezensis strain CBMB205 16S ribosomal RNA, partial sequence",YES,NO,YES,,14828-1492R-C3_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.355,0,1207,1949
BHIT,77,2,AC,C2,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-C9_G07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.702,0,1175,2006
BHIT,77,2,AC,C3,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C4_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.342,0,1204,2023
BHIT,77,2,C,C5,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-C7_E11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.385,0,1262,2124
BHIT,77,2,C,C6,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-C8_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.91,0,1244,2139
BHIT,77,2,C,C7,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-B-C9_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.24,0,1268,2130
BHIT,77,2,L,C9,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15450-1492R-T-H10_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.818,0,1257,2078
BHIT,77,2,L,D1,"Bacillus vallismortis strain NRRL B-14890 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-R-A5_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.417,0,1200,1954
TSA,77,2,L,D10,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-D11_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.977,0,1236,2130
TSA,77,2,L,D11,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-E11_G10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.729,0,1233,2104
TSA,77,2,L,D8,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-D2_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.632,0,804,1417
TSA,77,2,L,D9,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,D12_1492-R_2024-12-21_A02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.319,0,1119,1881
TSA,77,2,C,E1,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C5_B10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.015,0,1206,2004
TSA,77,2,C,E2,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-D2_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.934,0,1210,2084
TSA,77,2,AC,E3,"Bacillus nematocida strain B-16 16S ribosomal RNA, partial sequence",YES,NO,YES,,F4_1492R_2025-01-28_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.441,0,562,922
TSA,77,2,G,E6,"Bacillus vallismortis strain DSM 11031 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-C10_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.368,0,1216,2056
TSA,77,2,G,E7,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-D3_E08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.457,0,1219,2063
TSA,77,2,G,E8,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-D5_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.537,0,1137,1932
BHIT,79,1,G,B7,"Staphylococcus hominis strain 11QC2CO 16S ribosomal RNA gene, partial sequence",YES,YES,YES,,15707-1492R-B-D6_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.419,0,1240,2091
TSA,79,1,G,G12,"Staphylococcus hominis subsp. novobiosepticus partial 16S rRNA gene, isolate strain #124 (MBG-DUTH)/170518_9 (MED-DUTH)",YES,NO,YES,,A10_1492-R_2024-12-20_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.237,0,1122,1877
